,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
32,47692,408,2,2006.0,4.0,3,22.0,1.0,1,2.0,2.0,2,72601,2,9459.0,11175.0,13127.0,14856.0,8471.0,9764.0,12627.0,13964.0,20833,4,7985.0,1506,2010.0,5.0,5.0,5,3.03711339664897,6.0,1,1,4.0,0
33,58917,19,2,2008.0,2.0,3,17.0,8.0,1,8.0,1.0,3,44085,2,9611.0,11235.0,13306.0,15031.0,8351.0,9814.0,12207.0,13418.0,835,10,4055.0,1134,2010.0,8.0,2.0,3,4.388321019249339,6.0,1,1,4.0,0
34,25859,168,3,2008.0,1.0,2,23.0,12.0,2,2.0,1.0,1,75427,2,10250.0,12137.0,11570.0,13608.0,8968.0,10029.0,12929.0,14047.0,18880,5,5700.0,920,2009.0,10.0,27.0,2,2.9042010899679602,7.0,1,1,4.0,0
35,66296,8,1,2001.0,9.0,6,24.0,13.0,1,5.0,1.0,4,76086,2,3371.0,4135.0,6627.0,7269.0,2829.0,3942.0,5810.0,6860.0,18880,12,4920.0,803,2010.0,12.0,8.0,3,4.2,6.0,1,1,4.0,1
36,35755,141,2,2006.0,4.0,2,18.0,5.0,3,1.0,1.0,1,77457,2,6621.0,7978.0,9993.0,11593.0,6691.0,8135.0,10051.0,11545.0,20740,15,6000.0,1623,2010.0,2.0,18.0,3,3.1083228305833606,6.0,2,2,4.0,0
37,35728,213,2,2006.0,3.0,2,20.0,10.0,1,2.0,1.0,1,76378,2,9737.0,12308.0,14727.0,16705.0,10143.0,11953.0,14774.0,16466.0,16044,15,4500.0,1689,2009.0,12.0,4.0,3,4.7,5.0,1,1,4.0,0
38,32845,229,2,2004.0,6.0,2,15.0,5.0,4,1.0,1.0,2,86470,2,4811.0,5910.0,8379.0,9705.0,5019.0,6013.0,8218.0,9647.0,22916,13,5310.0,1803,2010.0,11.0,10.0,5,3.667542111056995,6.0,2,1,2.0,0
39,14885,381,3,2006.0,4.0,6,25.0,3.0,4,8.0,1.0,2,92346,2,4872.0,5998.0,8066.0,9358.0,4583.0,5635.0,8335.0,9134.0,18880,5,7500.0,1341,2010.0,3.0,16.0,2,3.6487799643617773,5.0,2,1,4.0,0
40,10537,30,2,2007.0,3.0,4,9.0,5.0,5,2.0,1.0,2,77577,3,5429.0,6570.0,9305.0,11260.0,6264.0,7660.0,9697.0,10748.0,25100,4,7835.0,869,2010.0,11.0,17.0,5,4.242432977863926,5.0,2,1,4.0,0
41,25178,401,3,2006.0,3.0,6,10.0,5.0,4,13.0,1.0,2,85970,2,7386.0,8676.0,8477.0,9870.0,6553.0,7996.0,7577.0,9136.0,8655,11,8455.0,2735,2009.0,6.0,25.0,3,3.5,6.0,2,1,4.0,0
42,41929,90,2,2006.0,3.0,2,2.0,2.0,2,13.0,1.0,2,78719,2,4297.0,5635.0,5141.0,6586.0,4140.0,5505.0,4971.0,6445.0,5546,1,12785.0,1389,2009.0,6.0,17.0,3,2.4,4.0,1,1,4.0,0
43,36089,39,2,2001.0,8.0,3,24.0,13.0,4,3.0,1.0,2,86608,2,3030.0,3775.0,3772.0,4577.0,2805.0,3536.0,3529.0,4319.0,1041,23,8170.0,1633,2009.0,2.0,4.0,5,4.2,6.0,2,2,4.0,0
44,53463,378,3,2004.0,5.0,2,19.0,14.0,1,2.0,1.0,2,45621,2,8185.0,9939.0,9340.0,11234.0,7505.0,9391.0,8605.0,10642.0,99761,2,6500.0,975,2009.0,2.0,5.0,5,4.0,6.0,1,1,4.0,0
45,56486,346,3,2006.0,3.0,2,13.0,15.0,1,9.0,1.0,1,77910,2,6311.0,7450.0,7316.0,8546.0,6311.0,7450.0,7316.0,8546.0,18880,5,5450.0,1389,2009.0,6.0,15.0,5,2.2,4.0,1,1,4.0,0
46,52706,136,2,2005.0,5.0,3,13.0,7.0,7,2.0,1.0,2,76986,2,5047.0,6396.0,8750.0,9738.0,4893.0,6140.0,8280.0,9517.0,20207,11,8555.0,803,2010.0,9.0,21.0,3,2.7388231810899843,6.0,2,1,4.0,0
47,11146,269,2,2006.0,3.0,2,26.0,2.0,1,3.0,1.0,1,59713,2,9598.0,11909.0,10866.0,13362.0,9598.0,11909.0,10866.0,13362.0,17675,12,9700.0,1086,2009.0,4.0,22.0,1,3.8,6.0,1,1,5.0,0
48,7773,422,2,2005.0,5.0,6,27.0,2.0,1,7.0,1.0,1,95719,2,3440.0,4515.0,6509.0,8155.0,3044.0,4085.0,6263.0,7457.0,17675,12,4100.0,1341,2010.0,2.0,17.0,1,2.870860116755842,5.0,1,1,4.0,0
49,66914,362,2,2004.0,6.0,1,28.0,16.0,5,2.0,1.0,2,79915,1,6730.0,7467.0,9948.0,11038.0,7010.0,7961.0,10640.0,11779.0,20740,1,7355.0,1740,2010.0,5.0,14.0,3,3.357227497319136,4.0,2,1,4.0,0
50,23102,28,2,2004.0,6.0,3,6.0,5.0,3,2.0,1.0,2,73520,2,5711.0,6551.0,8397.0,9353.0,3764.0,4570.0,7056.0,7992.0,18881,5,6655.0,1506,2010.0,3.0,30.0,3,4.146536286131189,5.0,2,2,4.0,0
51,23469,111,2,2005.0,4.0,12,4.0,3.0,1,6.0,1.0,1,77247,3,4761.0,5872.0,5642.0,6842.0,4647.0,5343.0,5519.0,6270.0,23359,10,8435.0,569,2009.0,3.0,10.0,2,3.9,6.0,2,1,4.0,0
52,72015,3,1,2005.0,4.0,6,29.0,7.0,4,7.0,1.0,3,90941,2,3661.0,4574.0,4454.0,5440.0,3400.0,3890.0,4172.0,4701.0,1231,13,10475.0,1918,2009.0,2.0,4.0,3,1.6,4.0,2,1,4.0,0
53,32075,160,3,2003.0,7.0,6,30.0,7.0,1,4.0,1.0,1,85902,2,8056.0,9578.0,11170.0,13147.0,7275.0,8620.0,10759.0,12077.0,20740,5,8600.0,2152,2010.0,4.0,20.0,4,4.8,5.0,1,1,4.0,0
54,26029,266,3,2008.0,1.0,5,7.0,3.0,2,1.0,1.0,4,36315,3,7841.0,8584.0,11834.0,12542.0,9020.0,9897.0,12565.0,13339.0,18880,5,6200.0,462,2009.0,12.0,14.0,2,3.412730832750421,4.0,1,1,4.0,1
55,1371,174,1,2008.0,2.0,6,9.0,5.0,1,5.0,1.0,1,89517,2,6320.0,7119.0,9603.0,10610.0,6929.0,7887.0,10430.0,11254.0,18881,8,6430.0,1113,2010.0,10.0,18.0,5,4.020912009335339,6.0,1,1,4.0,0
56,12300,177,3,2006.0,3.0,3,31.0,7.0,1,2.0,1.0,2,79556,2,8819.0,10547.0,10025.0,11891.0,9199.0,10744.0,10435.0,12104.0,20234,10,6205.0,1506,2009.0,7.0,1.0,5,3.4,6.0,1,1,4.0,0
57,49151,77,3,2006.0,3.0,2,2.0,2.0,7,13.0,1.0,3,92843,2,4332.0,5584.0,7296.0,8598.0,4827.0,5861.0,8330.0,10186.0,25100,2,9335.0,1053,2009.0,12.0,16.0,3,4.182452391947733,4.0,2,1,4.0,0
58,3603,174,1,2006.0,4.0,6,10.0,5.0,1,8.0,1.0,2,91466,2,6362.0,7720.0,9867.0,11121.0,5522.0,6596.0,8949.0,10204.0,1231,14,7335.0,2351,2010.0,9.0,22.0,5,2.2741646465659464,6.0,1,1,4.0,0
59,10093,238,2,2007.0,3.0,3,32.0,5.0,4,8.0,1.0,2,87935,2,7069.0,8353.0,10610.0,12148.0,6974.0,8372.0,10639.0,12771.0,20234,10,7845.0,1633,2010.0,10.0,12.0,2,3.588809869980176,4.0,2,2,4.0,0
60,3104,315,3,2005.0,5.0,3,33.0,17.0,6,2.0,1.0,2,51924,2,8123.0,9509.0,12393.0,13995.0,8625.0,10007.0,11634.0,13838.0,17212,4,7265.0,971,2010.0,2.0,12.0,5,4.524449502633107,5.0,1,1,4.0,1
61,54639,290,3,2004.0,5.0,3,9.0,5.0,1,8.0,1.0,1,44762,2,3936.0,4945.0,4751.0,5841.0,3259.0,4332.0,4020.0,5179.0,99761,10,6000.0,693,2009.0,10.0,13.0,4,2.4,4.0,1,1,4.0,0
62,68966,169,1,2004.0,5.0,2,15.0,5.0,1,2.0,2.0,2,83950,2,5434.0,6517.0,6369.0,7538.0,5671.0,6858.0,6625.0,7907.0,21973,1,4100.0,1503,2009.0,2.0,13.0,3,3.9,6.0,1,1,2.0,0
63,39967,142,2,2005.0,4.0,2,13.0,18.0,1,5.0,1.0,2,48314,2,4949.0,6333.0,5845.0,7340.0,4203.0,5792.0,5039.0,6755.0,835,3,5320.0,553,2009.0,9.0,8.0,3,2.2,4.0,1,1,4.0,0
64,51312,6,2,2007.0,3.0,2,32.0,17.0,2,8.0,1.0,1,55172,2,9791.0,11267.0,13091.0,14671.0,9153.0,10677.0,12696.0,14302.0,3453,13,8885.0,1086,2010.0,2.0,23.0,2,2.554821592507675,6.0,1,1,4.0,0
65,37887,449,2,2003.0,6.0,9,25.0,19.0,1,2.0,1.0,2,59357,1,2666.0,3667.0,3379.0,4460.0,2748.0,3780.0,3468.0,4582.0,22916,9,5205.0,505,2009.0,8.0,17.0,4,3.0,6.0,1,1,4.0,0
66,47746,174,2,2005.0,5.0,9,15.0,5.0,4,7.0,1.0,1,79412,1,8082.0,9492.0,11155.0,12653.0,7977.0,9429.0,11679.0,12880.0,8655,4,7740.0,1155,2010.0,8.0,19.0,5,3.1426583905137635,6.0,3,1,2.0,1
67,62852,268,2,2007.0,3.0,3,12.0,7.0,4,7.0,1.0,2,96235,2,8058.0,9130.0,11595.0,12810.0,7625.0,8799.0,11039.0,12413.0,17675,12,9525.0,1197,2010.0,8.0,19.0,5,4.00916740416152,7.0,2,1,4.0,0
68,39374,182,2,2006.0,4.0,2,34.0,7.0,1,2.0,1.0,1,70293,2,6647.0,7813.0,10551.0,12082.0,5868.0,7019.0,9365.0,11097.0,18822,22,10075.0,1389,2010.0,5.0,5.0,2,2.2,5.0,1,1,4.0,0
69,6815,296,2,2006.0,3.0,2,8.0,-7.674549929928066,2,7.0,1.0,1,62678,2,3996.0,4973.0,4816.0,5871.0,4145.0,5253.0,4977.0,6173.0,835,3,7040.0,825,2009.0,7.0,8.0,5,2.0,4.0,1,1,4.0,0
70,62462,92,1,2007.0,2.0,3,12.0,15.0,3,8.0,1.0,1,78908,2,8037.0,9627.0,9180.0,10897.0,6891.0,8215.0,10468.0,12021.0,835,3,5175.0,1506,2009.0,6.0,18.0,2,3.5,6.0,2,2,4.0,0
71,31472,140,3,2002.0,7.0,2,35.0,7.0,1,5.0,1.0,1,42621,2,4532.0,5551.0,5395.0,6495.0,4304.0,5279.0,7867.0,9649.0,99761,10,7750.0,834,2009.0,11.0,4.0,1,4.2,6.0,1,1,4.0,0
72,49251,153,3,2004.0,5.0,6,32.0,14.0,1,5.0,1.0,4,67327,2,4837.0,6172.0,5724.0,7166.0,3519.0,4507.0,4301.0,5368.0,20833,2,6935.0,1118,2009.0,9.0,14.0,3,2.7,6.0,1,1,4.0,1
73,20310,124,2,2007.0,2.0,2,9.0,5.0,1,2.0,1.0,2,87919,2,6312.0,7367.0,7317.0,8456.0,6421.0,7417.0,7435.0,8510.0,3453,13,4335.0,1373,2009.0,7.0,22.0,5,2.4,4.0,1,1,4.0,0
74,55896,420,3,2002.0,8.0,2,36.0,20.0,1,2.0,1.0,2,48222,2,4463.0,6085.0,7128.0,8619.0,3913.0,5223.0,6924.0,8306.0,99761,1,7450.0,834,2010.0,5.0,14.0,1,3.18621484583817,6.0,1,1,2.0,0
75,29913,111,2,2006.0,3.0,3,2.0,2.0,1,10.0,1.0,1,78008,2,4750.0,6130.0,5630.0,7120.0,3405.0,4137.0,6587.0,7519.0,20928,1,4950.0,1155,2009.0,10.0,22.0,2,2.4,4.0,1,1,4.0,0
76,17562,408,2,2005.0,4.0,2,2.0,2.0,2,8.0,1.0,2,77012,2,4442.0,5679.0,5297.0,6633.0,5989.0,7534.0,6968.0,8637.0,52644,4,7200.0,2157,2009.0,3.0,4.0,5,2.7,6.0,3,1,4.0,0
77,23046,247,2,2006.0,3.0,6,33.0,14.0,1,2.0,1.0,2,53569,2,9459.0,11179.0,10716.0,12573.0,9587.0,11254.0,10854.0,12654.0,18880,5,7810.0,1003,2009.0,6.0,11.0,3,3.5,6.0,1,1,4.0,0
78,44284,149,2,2004.0,6.0,2,2.0,3.0,3,1.0,1.0,1,87505,2,3372.0,5172.0,6534.0,8846.0,3041.0,4422.0,6242.0,7900.0,20740,20,5475.0,1763,2010.0,9.0,28.0,5,3.7627199059149725,6.0,2,2,4.0,0
79,52340,35,2,2005.0,5.0,6,25.0,3.0,4,8.0,1.0,2,68163,2,3105.0,4052.0,5962.0,7237.0,3389.0,4284.0,6651.0,7676.0,25100,4,6725.0,728,2010.0,1.0,25.0,2,4.359957566697432,4.0,1,1,4.0,0
80,47868,285,2,2005.0,5.0,2,9.0,5.0,3,2.0,2.0,2,86924,2,3686.0,4761.0,6988.0,8132.0,3798.0,4806.0,6979.0,8177.0,8172,1,7450.0,1763,2010.0,8.0,13.0,2,4.203984302292078,5.0,2,1,4.0,0
81,59872,268,1,2006.0,3.0,3,37.0,21.0,1,7.0,1.0,1,67756,2,6358.0,7772.0,10293.0,11984.0,7126.0,8430.0,10391.0,11889.0,22808,4,4405.0,1320,2009.0,12.0,23.0,5,1.9565776425092405,6.0,1,1,4.0,0
82,61686,244,1,2005.0,4.0,3,38.0,22.0,6,2.0,1.0,2,56110,2,9493.0,11673.0,10752.0,13107.0,11112.0,12814.0,12501.0,14339.0,16926,10,4615.0,1220,2009.0,1.0,19.0,4,5.3,5.0,1,1,4.0,0
83,2331,170,1,2003.0,6.0,3,39.0,21.0,4,3.0,1.0,2,87894,2,2417.0,3102.0,3110.0,3850.0,2815.0,3682.0,3540.0,4477.0,20928,24,6735.0,983,2009.0,2.0,11.0,5,2.0,4.0,2,1,4.0,0
84,56006,477,3,2006.0,3.0,6,18.0,5.0,1,5.0,1.0,1,51039,2,6816.0,8119.0,7861.0,9269.0,6753.0,8224.0,7793.0,9382.0,99761,3,6200.0,671,2009.0,2.0,17.0,4,3.8,6.0,1,1,4.0,0
85,37080,209,2,2005.0,5.0,3,40.0,17.0,2,1.0,1.0,1,81411,2,6731.0,7953.0,9723.0,11012.0,6587.0,8146.0,10289.0,11513.0,25100,4,4550.0,1243,2010.0,3.0,4.0,4,3.669035891388157,8.0,1,1,4.0,0
86,40169,10,2,2006.0,3.0,2,31.0,7.0,7,3.0,1.0,2,76995,2,8296.0,10104.0,9460.0,11412.0,8303.0,9904.0,12354.0,14157.0,19638,1,10265.0,1220,2009.0,11.0,3.0,3,2.9371661267421816,6.0,2,1,4.0,0
87,29376,459,3,2005.0,4.0,2,27.0,2.0,1,6.0,1.0,1,53657,2,4217.0,5155.0,5054.0,6067.0,7081.0,8960.0,8147.0,10177.0,99761,2,5700.0,1086,2009.0,3.0,18.0,4,2.0,4.0,1,1,4.0,0
88,35602,367,2,2006.0,4.0,3,10.0,5.0,1,5.0,1.0,2,86560,2,6646.0,7975.0,10231.0,11499.0,6683.0,8047.0,10441.0,11712.0,16044,15,3890.0,1283,2010.0,6.0,17.0,3,3.1509516805238738,6.0,1,1,4.0,0
89,58915,19,2,2005.0,4.0,3,40.0,17.0,3,2.0,1.0,1,53769,2,6947.0,8346.0,8003.0,9514.0,6947.0,8346.0,8003.0,9514.0,835,10,4635.0,1169,2009.0,7.0,14.0,3,3.5,6.0,2,2,4.0,0
90,62710,322,2,2004.0,5.0,5,41.0,3.0,1,1.0,1.0,1,37476,3,4485.0,5286.0,5344.0,6209.0,2798.0,3406.0,5642.0,6177.0,21973,12,5850.0,462,2009.0,11.0,9.0,5,2.4,4.0,1,1,4.0,0
91,47509,346,2,2003.0,6.0,2,35.0,7.0,2,9.0,1.0,1,80210,2,4784.0,5899.0,8092.0,9440.0,5055.0,6219.0,8140.0,9414.0,17212,4,9040.0,1503,2009.0,12.0,17.0,5,4.2,6.0,1,1,4.0,0
92,57654,161,1,2005.0,5.0,5,42.0,5.0,1,7.0,1.0,1,63779,3,5053.0,6372.0,8196.0,9421.0,5053.0,6372.0,8196.0,9421.0,22808,4,5750.0,533,2010.0,11.0,3.0,2,2.8254205719771046,7.0,1,1,4.0,0
93,5461,259,2,2008.0,1.0,6,43.0,15.0,1,1.0,1.0,2,56992,2,8295.0,9037.0,9459.0,10260.0,7471.0,8394.0,8569.0,9566.0,21053,3,6680.0,1500,2009.0,3.0,19.0,5,4.118239926015334,8.0,1,1,4.0,0
94,43446,198,2,2005.0,4.0,6,44.0,7.0,6,8.0,1.0,2,28301,2,6952.0,8197.0,8008.0,9353.0,6750.0,8042.0,7790.0,9185.0,19619,1,5650.0,582,2009.0,3.0,11.0,2,3.8,6.0,1,1,4.0,0
95,59170,201,2,2008.0,2.0,4,45.0,12.0,5,2.0,1.0,2,92252,3,8998.0,9843.0,12630.0,13397.0,8555.0,9506.0,11567.0,12479.0,23359,10,7220.0,920,2010.0,4.0,2.0,3,4.182002798608304,4.0,2,1,4.0,0
96,36324,20,2,2005.0,5.0,6,46.0,23.0,4,6.0,1.0,2,71053,2,3274.0,4791.0,6582.0,8347.0,2583.0,3763.0,5790.0,7082.0,17212,4,6445.0,803,2010.0,11.0,23.0,2,3.5459799795996885,5.0,1,1,4.0,0
97,64658,40,1,2008.0,2.0,6,7.0,3.0,1,5.0,1.0,2,80553,2,7746.0,8643.0,11745.0,12429.0,8676.0,9530.0,12186.0,13031.0,21053,3,8515.0,2152,2010.0,1.0,21.0,2,3.216272555174809,4.0,1,1,4.0,0
98,33053,187,3,2004.0,5.0,6,9.0,17.0,4,1.0,1.0,2,75575,2,4714.0,5826.0,5591.0,6792.0,4221.0,4968.0,5059.0,5865.0,20928,1,5025.0,1923,2009.0,3.0,4.0,4,2.4,4.0,2,1,4.0,0
99,17122,152,2,2005.0,4.0,3,26.0,3.0,1,1.0,1.0,1,64961,2,4827.0,6260.0,5713.0,7261.0,4167.0,5338.0,7800.0,10028.0,18822,4,3665.0,1020,2009.0,7.0,10.0,5,3.3,6.0,1,1,4.0,1
100,1836,466,1,2005.0,5.0,11,47.0,3.0,5,6.0,1.0,2,85224,3,3401.0,4621.0,6355.0,7587.0,3900.0,5156.0,7341.0,8696.0,5546,1,6100.0,1803,2010.0,12.0,16.0,1,4.255251967330224,6.0,3,1,4.0,0
101,9338,298,2,2004.0,6.0,6,48.0,24.0,4,8.0,1.0,2,86822,2,3736.0,4666.0,6867.0,7867.0,3194.0,4269.0,6171.0,7329.0,19619,12,6435.0,1543,2010.0,11.0,2.0,1,3.040662532973781,6.0,2,1,4.0,0
