,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
97,64658,0,40,1,2008.0,2.0,6,7.0,3.0,1,5.0,1.0,2,80553,2,21053,3,8515.0,2152,2010.0,1.0,21.0,2,1.9807251222642446,4.0,1,1,4.0,6887.454869918353,-678.699994552187
98,33053,0,187,3,2004.0,5.0,6,9.0,17.0,4,1.0,1.0,2,75575,2,20928,1,5025.0,1923,2009.0,3.0,4.0,4,2.4,4.0,2,1,4.0,-7928.712595066533,1215.117501190461
99,17122,1,152,2,2005.0,4.0,3,26.0,3.0,1,1.0,1.0,1,64961,2,18822,4,3665.0,1020,2009.0,7.0,10.0,5,3.3,6.0,1,1,4.0,-4696.90032799115,-122.9986245463604
100,1836,0,466,1,2005.0,5.0,11,47.0,3.0,5,6.0,1.0,2,85224,3,5546,1,6100.0,1803,2010.0,12.0,16.0,1,2.389791935401449,6.0,3,1,4.0,-6126.845709017564,-1381.4806997457506
101,9338,0,298,2,2004.0,6.0,6,48.0,24.0,4,8.0,1.0,2,86822,2,19619,12,6435.0,1543,2010.0,11.0,2.0,1,4.283845567221213,6.0,2,1,4.0,-7196.98300885335,-1718.9619306088684
102,45172,0,184,3,2006.0,3.0,2,13.0,7.0,3,2.0,1.0,1,86355,2,22808,11,5325.0,1763,2009.0,5.0,27.0,3,2.2,4.0,2,1,4.0,-1518.809047143382,1899.5428602291927
103,43371,1,120,2,2007.0,2.0,2,49.0,25.0,2,5.0,1.0,2,66512,2,20740,1,5650.0,1808,2009.0,5.0,27.0,2,3.0,6.0,2,1,4.0,9840.674143600974,2802.961320875956
104,34838,0,256,2,2005.0,4.0,2,50.0,26.0,9,5.0,1.0,2,56619,2,19064,4,5170.0,1003,2009.0,4.0,1.0,2,3.0,6.0,1,1,4.0,-3644.470358123876,1731.7606430990597
105,13564,0,307,2,2005.0,4.0,11,51.0,27.0,5,2.0,1.0,2,72595,3,16044,16,8255.0,1389,2009.0,3.0,3.0,5,5.6,8.0,3,1,4.0,19866.445424452857,4009.855691592364
106,17828,0,60,3,2006.0,4.0,6,12.0,15.0,6,3.0,1.0,2,86073,2,3453,18,4445.0,2152,2010.0,5.0,28.0,5,3.5,5.0,1,1,4.0,3622.728636098859,-1443.6276047896438
107,29736,1,388,3,2007.0,3.0,2,18.0,5.0,2,5.0,1.0,4,45891,2,99761,2,7300.0,693,2010.0,8.0,26.0,1,4.3604111841647075,7.0,1,1,4.0,6644.927778280041,-1056.491983846724
108,55091,0,156,3,2003.0,6.0,2,41.0,3.0,3,2.0,1.0,1,69215,2,99740,3,7010.0,1411,2009.0,11.0,18.0,5,3.3,6.0,2,1,4.0,-11141.991309782876,8.48053987618468
109,9141,1,421,2,2006.0,4.0,3,52.0,5.0,1,5.0,1.0,2,72465,2,18111,12,5500.0,1103,2010.0,9.0,17.0,1,3.887209228922469,7.0,1,1,4.0,8772.888845379226,-1121.9094892938979
110,65311,0,346,2,2006.0,4.0,3,34.0,15.0,1,8.0,1.0,2,88719,2,8655,4,7460.0,1373,2010.0,3.0,24.0,5,2.2,8.0,1,1,4.0,4843.481177416051,-2295.7757138092397
111,34139,0,265,2,2006.0,3.0,6,49.0,3.0,1,8.0,1.0,1,54306,2,3453,13,7600.0,837,2009.0,7.0,22.0,5,3.0,6.0,1,1,4.0,-930.0431912728664,2143.998670687901
112,65407,0,196,2,2003.0,6.0,6,19.0,28.0,1,6.0,1.0,1,79076,2,19662,4,8360.0,1974,2009.0,6.0,8.0,5,4.0,6.0,1,1,2.0,-9670.579286117812,1393.0238191339329
113,32898,0,80,2,2007.0,3.0,2,25.0,3.0,1,7.0,1.0,2,70026,2,22916,13,4100.0,986,2010.0,3.0,30.0,5,3.17283784236256,8.0,1,1,4.0,70.75029343079252,-1148.9679083014087
114,72535,0,5,1,2004.0,6.0,6,12.0,5.0,4,2.0,1.0,2,73271,2,18111,7,7750.0,1155,2010.0,2.0,25.0,2,1.045535660653767,6.0,2,1,4.0,-5721.039329982154,-1813.8680579113868
115,60763,0,39,3,2004.0,5.0,2,40.0,-119.74587947988898,1,2.0,1.0,1,72466,2,19662,4,5225.0,1389,2009.0,5.0,13.0,5,3.5,6.0,1,1,4.0,490.23953138095436,2047.8108762224383
116,28310,0,233,2,2004.0,5.0,6,53.0,29.0,6,13.0,1.0,2,71323,2,21973,1,6300.0,2274,2009.0,2.0,10.0,2,5.3,6.0,1,1,4.0,5730.489689609449,2467.142772734931
117,60870,0,36,2,2003.0,7.0,2,54.0,30.0,1,2.0,1.0,1,63792,2,19638,1,6120.0,1215,2010.0,11.0,30.0,3,3.943213172711667,5.0,1,1,2.0,-7624.112582143878,-1564.6114087899764
118,49383,0,347,3,2004.0,6.0,3,13.0,7.0,1,13.0,1.0,1,76887,2,25100,2,5235.0,1155,2010.0,2.0,3.0,3,2.7101545270225165,6.0,1,1,4.0,-3425.310858117589,-1351.3505127326848
119,65214,0,149,2,2007.0,3.0,6,13.0,7.0,1,5.0,1.0,1,79821,2,8655,4,8060.0,1974,2010.0,1.0,27.0,5,3.7996460408180535,4.0,1,1,4.0,2978.231071577616,-1017.6538594538654
120,4867,0,287,2,2003.0,6.0,3,55.0,7.0,7,5.0,1.0,1,46823,2,20234,3,5180.0,482,2009.0,2.0,5.0,5,2.2,4.0,2,1,4.0,-13600.463568090938,1275.3317843567095
121,22464,0,64,2,2005.0,4.0,2,13.0,18.0,1,2.0,1.0,1,57626,2,99750,4,5500.0,1086,2009.0,3.0,17.0,3,2.2,4.0,1,1,4.0,-7742.361788275659,1668.031126423027
122,25863,0,168,3,2006.0,4.0,2,2.0,2.0,7,10.0,1.0,2,56925,2,18880,5,9500.0,505,2010.0,3.0,11.0,2,3.671443472265566,4.0,2,1,4.0,-2731.7961150224032,-1216.1228271764166
